artist,song,acousticness,danceability,duration,energy,key,liveness,loudness,mode,mode,speechiness,tempo,time_signature,artist+song
John Paul Young,Love Is In The Air,0.000089,0.757827,499.40853,0.702518,7,0.039697,-10.219,1,0.052213,120.816,4,0.590518,John Paul YoungLove Is In The Air
John Paul Young,Yesterday's Hero,0.125767,0.584153,227.5551,0.877692,0,0.576962,-3.77,1,0.108105,143.25,4,0.830996,John Paul YoungYesterday's Hero
John Phillips,Mississippi,0.145381,0.59854,214.59837,0.667546,2,0.370173,-12.205,1,0.044102,95.833,4,0.898121,John PhillipsMississippi
John Rich,Shuttin' Detroit Down,0.274794,0.509525,240.88336,0.71169,7,0.3463,-4.635,1,0.031603,167.882,4,0.573655,John RichShuttin' Detroit Down
John Rowles,Cheryl Moana Marie,0.025022,0.61484,192.21433,0.604366,7,0.132247,-8.497,1,0.025634,112.024,4,0.74152,John RowlesCheryl Moana Marie
John Schneider,It's Now Or Never,0.628525,0.618126,205.42649,0.35202,11,0.144552,-20.823,1,0.047067,119.9,4,0.823554,John SchneiderIt's Now Or Never
John Sebastian,Hideaway,0.085075,0.790181,175.70621,0.712259,4,0.078943,-12.477,1,0.03505,127.599,4,0.987946,John SebastianHideaway
John Sebastian,She's A Lady,0.649102,0.321288,106.86621,0.159102,6,0.098254,-18.614,0,0.035215,140.352,4,0.237206,John SebastianShe's A Lady
John Sebastian,Welcome Back,0.958765,0.574024,56.55465,0.2085,2,0.139885,-16.914,1,0.036027,110.971,1,0.966043,John SebastianWelcome Back
John Steel,A Pretty Girl is Like a Melody,0.994511,0.451304,152.35342,0.077487,2,0.139564,-19.286,0,0.040058,72.768,4,0.252174,John SteelA Pretty Girl is Like a Melody
John Steel,Lady of the Evening,0.995492,0.341675,199.84268,0.050083,9,0.344553,-27.774,1,0.042733,75.249,4,0.32779,John SteelLady of the Evening
John Steel,Say it with Music,0.992011,0.423331,176.10667,0.173782,5,0.207871,-14.948,1,0.038126,83.021,4,0.414943,John SteelSay it with Music
John Steel,The Girls of My Dreams,0.994073,0.359351,170.62662,0.063349,0,0.231036,-24.635,1,0.042837,109.17,3,0.402323,John SteelThe Girls of My Dreams
John Steel,The Hand That Rocked the Cradle Rules My Heart,0.961554,0.316198,171.62404,0.168048,11,0.536069,-24.45,1,0.046864,78.091,3,0.260487,John SteelThe Hand That Rocked the Cradle Rules My Heart
John Steel,The Love Nest,0.99281,0.379299,202.83955,0.195404,7,0.107201,-12.314,1,0.034708,73.407,4,0.315586,John SteelThe Love Nest
John Stewart,Armstrong,0.88898,0.724806,187.15955,0.195567,0,0.058559,-18.114,1,0.04733,117.061,4,0.262706,John StewartArmstrong
John Stewart,Gold,0.655973,0.748528,257.78621,0.318348,9,0.131662,-16.134,0,0.080805,126.911,4,0.388448,John StewartGold
John Stewart,Lost Her In The Sun,0.137739,0.688153,230.42621,0.70897,4,0.111262,-8.523,1,0.030261,117.028,4,0.800531,John StewartLost Her In The Sun
John Stewart,Midnight Wind,0.611199,0.599478,315.73288,0.50464,4,0.113292,-11.696,0,0.029311,117.068,4,0.325125,John StewartMidnight Wind
John Taylor,I Do What I Do,0.000393,0.48007,222.70621,0.928881,2,0.113512,-11.596,0,0.046801,164.308,4,0.750426,John TaylorI Do What I Do
John Travolta and Olivia Newton-John,You're The One That I Want,0.298717,0.743357,161.59302,0.398721,0,0.592564,-20.532,1,0.061953,109.726,4,0.846392,John Travolta and Olivia Newton-JohnYou're The One That I Want
John Travolta,All Strung Out On You,0.801234,0.602216,209.13288,0.568874,10,0.101364,-9.051,1,0.032309,106.396,4,0.602921,John TravoltaAll Strung Out On You
John Travolta,Greased Lightnin',0.006628,0.488819,198.1122,0.812491,0,0.132652,-13.086,1,0.044198,158.979,4,0.928489,John TravoltaGreased Lightnin'
John Travolta,Let Her In,0.526955,0.389496,186.25261,0.472422,4,0.104814,-9.848,1,0.028017,145.214,4,0.387669,John TravoltaLet Her In
John Travolta,Whenever I'm Away From You,0.370582,0.502665,188.17288,0.504339,4,0.237392,-8.603,0,0.02851,76.523,4,0.454042,John TravoltaWhenever I'm Away From You
John Valenti,Anything You Want,0.084212,0.627391,199.41832,0.587641,5,0.643484,-16.017,1,0.035437,106.027,4,0.897984,John ValentiAnything You Want
John Waite,Change,0.073142,0.385649,193.89288,0.927045,11,0.234448,-5.855,1,0.124617,149.026,4,0.52864,John WaiteChange
John Waite,Don't Lose Any Sleep,0.128703,0.665996,227.95955,0.589042,9,0.03522,-12.521,1,0.03798,104.906,4,0.664234,John WaiteDon't Lose Any Sleep
John Waite,Every Step Of The Way,0.028339,0.611139,252.01288,0.845634,7,0.252673,-7.606,1,0.04383,120.327,4,0.604412,John WaiteEvery Step Of The Way
John Waite,How Did I Get By Without You,0.080999,0.561753,241.99955,0.580171,7,0.049614,-9.242,1,0.026866,88.492,4,0.552545,John WaiteHow Did I Get By Without You
John Waite,If Anybody Had A Heart,0.009998,0.454921,269.06621,0.566662,4,0.299583,-8.513,1,0.026687,176.349,4,0.898354,John WaiteIf Anybody Had A Heart
John Waite,Missing You,0.003452,0.739235,374.14621,0.519369,11,0.087871,-9.317,1,0.029866,103.194,4,0.668959,John WaiteMissing You
John Waite,Restless Heart,0.047198,0.553764,270.58621,0.779193,7,0.171221,-8.764,1,0.030618,134.226,4,0.843131,John WaiteRestless Heart
John Waite,Tears,0.004855,0.458846,238.66621,0.642798,0,0.161127,-8.351,1,0.03123,124.182,4,0.586382,John WaiteTears
John Waite,These Times Are Hard For Lovers,0.020987,0.569263,255.69288,0.614413,2,0.14169,-11.713,0,0.0279,110.697,4,0.727426,John WaiteThese Times Are Hard For Lovers
John Waite,Welcome To Paradise,0.282136,0.567572,238.82621,0.433825,7,0.042738,-9.556,1,0.032328,122.664,4,0.313973,John WaiteWelcome To Paradise
"John Wesley Ryles, I",Kay,0.457614,0.58036,221.63737,0.30342,9,0.147181,-12.95,1,0.036078,97.116,4,0.569697,"John Wesley Ryles, IKay"
John Williams,"Main Title (Theme From Jaws"")""",0.90313,0.347004,140.75955,0.153727,9,0.097944,-23.992,1,0.052126,120.533,4,0.057838,"John WilliamsMain Title (Theme From Jaws"")"""
John Zacherle,Dinner With Drac Part 1,0.492151,0.644975,172.7619,0.522952,7,0.072942,-11.924,1,0.07427,136.19,4,0.962815,John ZacherleDinner With Drac Part 1
Johnnie Johnston,Laura,0.975345,0.162357,175.72526,0.255284,10,0.336292,-13.802,0,0.034997,79.64,4,0.108023,Johnnie JohnstonLaura
Johnnie Johnston,There Must be a Way,0.993935,0.209734,176.27955,0.107593,5,0.099302,-17.622,0,0.035048,76.476,4,0.153075,Johnnie JohnstonThere Must be a Way
Johnnie Lee Wills,Rag Mop,0.722392,0.8235,172.82621,0.548497,7,0.057778,-9.248,1,0.041043,94.693,4,0.966099,Johnnie Lee WillsRag Mop
Johnnie Ray,A Sinner Am I,0.882409,0.322006,161.88907,0.380543,2,0.126315,-11.673,1,0.031985,77.499,3,0.409337,Johnnie RayA Sinner Am I
Johnnie Ray,All I Do Is Dream Of You,0.884578,0.545338,101.82454,0.390657,0,0.293275,-7.744,1,0.051884,170.293,4,0.754523,Johnnie RayAll I Do Is Dream Of You
Johnnie Ray,All of Me,0.927565,0.678464,127.86599,0.30598,3,0.079277,-9.133,1,0.043753,132.618,4,0.728918,Johnnie RayAll of Me
Johnnie Ray,Build Your Love (On A Strong Foundation),0.704658,0.503346,164.39683,0.484479,7,0.641547,-5.772,1,0.036161,115.035,3,0.786816,Johnnie RayBuild Your Love (On A Strong Foundation)
Johnnie Ray,Hernando's Hideaway,0.671468,0.65991,142.47088,0.400326,5,0.168246,-6.413,0,0.04645,107.811,4,0.729547,Johnnie RayHernando's Hideaway
Johnnie Ray,Hey There,0.849236,0.342854,172.99955,0.300226,5,0.147923,-9.953,0,0.029729,135.466,4,0.312806,Johnnie RayHey There
Johnnie Ray,I'll Never Fall In Love Again,0.746144,0.485862,167.99955,0.771177,2,0.045812,-7.843,1,0.039968,101.772,4,0.701329,Johnnie RayI'll Never Fall In Love Again
Johnnie Ray,I'm Gonna Walk And Talk With My Lord,0.772866,0.544126,186.94395,0.886434,6,0.383745,-6.54,0,0.087237,126.429,4,0.741854,Johnnie RayI'm Gonna Walk And Talk With My Lord
Johnnie Ray,Johnnie's Comin' Home,0.705833,0.734711,145.21288,0.695635,8,0.247088,-6.569,1,0.042768,112.846,4,0.959943,Johnnie RayJohnnie's Comin' Home
Johnnie Ray,Just Walking In The Rain,0.83024,0.67903,170.57914,0.295212,5,0.079707,-10.984,1,0.034202,90.14,4,0.678424,Johnnie RayJust Walking In The Rain
Johnnie Ray,"Look Homeward, Angel",0.941371,0.374366,168.55955,0.309967,3,0.339605,-10.947,1,0.028162,90.579,4,0.51603,"Johnnie RayLook Homeward, Angel"
Johnnie Ray,Love Me (Baby Can't You Love Me),0.723345,0.780627,124.85288,0.383195,4,0.114887,-8.149,1,0.04289,114.776,4,0.678337,Johnnie RayLove Me (Baby Can't You Love Me)
Johnnie Ray,Please Don't Talk About Me When I'm Gone,0.834471,0.455965,128.20853,0.692994,1,0.69352,-9.87,1,0.764752,88.988,4,0.925489,Johnnie RayPlease Don't Talk About Me When I'm Gone
Johnnie Ray,Somebody Stole My Gal,0.954658,0.780326,143.59166,0.305273,5,0.159717,-11.906,0,0.060323,108.341,4,0.732243,Johnnie RaySomebody Stole My Gal
Johnnie Ray,Such A Night,0.762639,0.52148,314.77288,0.74673,7,0.414241,-10.765,0,0.844595,102.902,4,0.474739,Johnnie RaySuch A Night
Johnnie Ray,To Ev'ry Girl - To Ev'ry Boy (The Meaning Of Love),0.93494,0.464976,188.60268,0.29576,2,0.106728,-7.672,1,0.03182,67.601,4,0.433463,Johnnie RayTo Ev'ry Girl - To Ev'ry Boy (The Meaning Of Love)
Johnnie Ray,Up Until Now,0.688986,0.65045,162.33288,0.74323,7,0.523452,-10.89,1,0.044687,80.709,4,0.908421,Johnnie RayUp Until Now
Johnnie Ray,Walkin' My Baby Back Home,0.948718,0.68446,145.05288,0.181336,2,0.089222,-16.062,1,0.055956,129.938,5,0.650234,Johnnie RayWalkin' My Baby Back Home
Johnnie Ray,With These Hands,0.977488,0.292281,183.43955,0.244595,0,0.916605,-12.282,1,0.036253,81.804,4,0.183851,Johnnie RayWith These Hands
Johnnie Ray,"Yes Tonight, Josephine",0.693292,0.48492,152.73288,0.845926,4,0.070103,-9.301,1,0.078534,167.541,4,0.586599,"Johnnie RayYes Tonight, Josephine"
Johnnie Ray,You Don't Owe Me A Thing,0.690905,0.661293,147.02621,0.41081,10,0.069808,-8.735,1,0.034275,102.024,4,0.804702,Johnnie RayYou Don't Owe Me A Thing
Johnnie Ray,You'd Be Surprised,0.746941,0.439065,118.67247,0.70641,0,0.199967,-4.645,1,0.079752,178.306,4,0.886705,Johnnie RayYou'd Be Surprised
Johnnie Taylor,"Baby, We've Got Love",0.457561,0.644926,127.10621,0.623827,10,0.024556,-10.58,1,0.054782,114.641,4,0.90647,"Johnnie TaylorBaby, We've Got Love"
Johnnie Taylor,Cheaper To Keep Her,0.548465,0.822185,208.22621,0.446824,10,0.088089,-9.518,1,0.055073,109.485,4,0.614213,Johnnie TaylorCheaper To Keep Her
Johnnie Taylor,Disco 9000,0.139087,0.565322,271.20862,0.695329,1,0.048136,-10.623,1,0.054419,97.193,4,0.833724,Johnnie TaylorDisco 9000
Johnnie Taylor,Disco Lady,0.060366,0.698445,251.0537,0.787732,2,0.074705,-8.415,1,0.057001,103.45,4,0.851401,Johnnie TaylorDisco Lady
Johnnie Taylor,Hijackin' Love,0.759234,0.724894,200.85288,0.711621,1,0.166324,-9.264,1,0.033411,111.461,4,0.96292,Johnnie TaylorHijackin' Love
Johnnie Taylor,I Believe In You (You Believe In Me),0.651196,0.672264,306.66621,0.285189,8,0.077727,-17.306,1,0.052318,96.46,4,0.572675,Johnnie TaylorI Believe In You (You Believe In Me)
Johnnie Taylor,I Could Never Be President,0.230726,0.622642,138.50621,0.516691,11,0.256335,-12.754,0,0.033162,112.395,4,0.934547,Johnnie TaylorI Could Never Be President
Johnnie Taylor,I Don't Wanna Lose You,0.656857,0.452567,240.73288,0.21967,0,0.399941,-18.794,1,0.072506,134.881,4,0.441022,Johnnie TaylorI Don't Wanna Lose You
Johnnie Taylor,I've Been Born Again,0.40401,0.767198,198.99955,0.440741,9,0.122682,-12.907,1,0.118765,126.531,4,0.922142,Johnnie TaylorI've Been Born Again
Johnnie Taylor,Jody's Got Your Girl And Gone,0.624202,0.647785,546.18621,0.927741,2,0.678607,-5.946,1,0.220849,127.449,4,0.654272,Johnnie TaylorJody's Got Your Girl And Gone
Johnnie Taylor,Love Bones,0.63958,0.696057,201.89288,0.443711,10,0.071564,-12.738,0,0.032161,103.828,4,0.920186,Johnnie TaylorLove Bones
Johnnie Taylor,Love Is Better In The A.M. (Part 1),0.257438,0.630751,307.75683,0.829748,9,0.076493,-9.797,0,0.049063,100.269,4,0.89046,Johnnie TaylorLove Is Better In The A.M. (Part 1)
Johnnie Taylor,Somebody's Gettin' It,0.150352,0.458504,241.53351,0.733497,11,0.319682,-10.459,1,0.076842,175.916,4,0.761931,Johnnie TaylorSomebody's Gettin' It
Johnnie Taylor,Somebody's Sleeping In My Bed,0.622442,0.60328,168.14975,0.366792,10,0.082422,-15.85,1,0.038543,86.769,3,0.691033,Johnnie TaylorSomebody's Sleeping In My Bed
Johnnie Taylor,Standing In For Jody,0.637971,0.654564,229.03955,0.543839,9,0.307488,-10.757,1,0.043284,144.709,4,0.859623,Johnnie TaylorStanding In For Jody
Johnnie Taylor,Steal Away,0.424598,0.612706,207.81288,0.537013,7,0.080555,-10.096,0,0.048773,82.843,4,0.78232,Johnnie TaylorSteal Away
Johnnie Taylor,Take Care Of Your Homework,0.665457,0.664374,294.93288,0.913741,4,0.722706,-5.802,1,0.139241,116.403,4,0.425878,Johnnie TaylorTake Care Of Your Homework
Johnnie Taylor,Testify (I Wonna),0.592565,0.717758,242.57288,0.559121,10,0.306321,-10.643,1,0.033888,114.846,4,0.821506,Johnnie TaylorTestify (I Wonna)
Johnnie Taylor,We're Getting Careless With Our Love,0.358441,0.595951,241.13288,0.317687,0,0.112942,-16.177,1,0.050809,96.915,3,0.738949,Johnnie TaylorWe're Getting Careless With Our Love
Johnnie Taylor,Who's Making Love,0.173675,0.786809,167.22621,0.349666,9,0.102494,-14.091,0,0.045512,115.12,4,0.709823,Johnnie TaylorWho's Making Love
Johnny Ace,Pledging My Love,0.66038,0.426916,147.95955,0.463971,0,0.259147,-5.126,1,0.031259,115.724,4,0.467917,Johnny AcePledging My Love
Johnny Adams,I Can't Be All Bad,0.732666,0.417098,181.38621,0.584697,10,0.578026,-6.371,1,0.033055,200.042,3,0.832021,Johnny AdamsI Can't Be All Bad
Johnny Adams,Reconsider Me,0.453261,0.451554,227.93288,0.59072,10,0.150974,-6.017,1,0.027874,112.503,1,0.752331,Johnny AdamsReconsider Me
Johnny Adams,Release Me,0.646336,0.390254,174.46621,0.267066,10,0.292838,-17.716,1,0.031343,88.758,3,0.33541,Johnny AdamsRelease Me
Johnny and the Hurricanes,Crossfire,0.828651,0.593439,150.79955,0.688651,7,0.074102,-10.496,0,0.034569,112.521,4,0.499478,Johnny and the HurricanesCrossfire
Johnny and the Hurricanes,Down Yonder,0.78798,0.56563,122.85342,0.936583,3,0.218191,-7.43,1,0.033149,148.889,4,0.969076,Johnny and the HurricanesDown Yonder
Johnny and the Hurricanes,Ja-Da,0.661809,0.545364,127.97288,0.685884,7,0.3444,-13.732,1,0.041394,155.768,4,0.934409,Johnny and the HurricanesJa-Da
Johnny and the Hurricanes,Red River Rock,0.524556,0.314278,136.06848,0.935985,4,0.124292,-6.571,0,0.109409,151.35,4,0.552006,Johnny and the HurricanesRed River Rock
Johnny and the Hurricanes,Reveille Rock,0.106401,0.270112,142.94621,0.835616,11,0.620574,-9.368,1,0.050503,185.748,4,0.949221,Johnny and the HurricanesReveille Rock
Johnny and the Hurricanes,Revival,0.590502,0.707514,144.27955,0.867118,10,0.322999,-5.025,1,0.052748,134.508,4,0.961284,Johnny and the HurricanesRevival
Johnny and the Hurricanes,Rocking Goose,0.269324,0.614531,111.35546,0.942473,5,0.180293,-6.129,1,0.040065,83.914,4,0.964823,Johnny and the HurricanesRocking Goose
Johnny and the Hurricanes,The Beatnik Fly,0.101575,0.547722,127.4771,0.846499,6,0.13399,-8.591,1,0.033273,90.889,4,0.963821,Johnny and the HurricanesThe Beatnik Fly
Johnny and the Hurricanes,You Are My Sunshine,0.73963,0.525895,127.43955,0.942859,7,0.189209,-7.155,1,0.039405,179.009,4,0.974123,Johnny and the HurricanesYou Are My Sunshine
Johnny Average Band,Ch Ch Cherie,0.050042,0.453404,163.39955,0.715372,3,0.137256,-11.733,1,0.044983,151.557,4,0.854748,Johnny Average BandCh Ch Cherie
Johnny Beecher,Sax Fifth Avenue,0.976674,0.304579,151.33492,0.306821,0,0.151691,-11.604,0,0.037464,139.703,5,0.233011,Johnny BeecherSax Fifth Avenue
Johnny Bond,10 Little Bottles,0.989684,0.360432,240.37832,0.084753,2,0.686504,-21.294,1,0.081937,72.091,5,0.626843,Johnny Bond10 Little Bottles
Johnny Bond,Hot Rod Lincoln,0.841918,0.644039,179.90621,0.707631,4,0.188989,-13.35,1,0.099833,109.931,4,0.910224,Johnny BondHot Rod Lincoln
Johnny Bristol,Do It To My Mind,0.238456,0.641109,291.97288,0.609322,11,0.047068,-11.93,0,0.050268,88.95,4,0.89548,Johnny BristolDo It To My Mind
Johnny Bristol,Hang On In There Baby,0.10282,0.545868,228.57288,0.91845,7,0.150061,-5.214,1,0.152181,96.66,4,0.487138,Johnny BristolHang On In There Baby
Johnny Bristol,You And I,0.451185,0.536685,220.45288,0.641466,3,0.485186,-9.402,1,0.12886,171.632,4,0.81291,Johnny BristolYou And I
Johnny Burnette,Big Big World,0.517766,0.62703,143.32,0.207265,4,0.304319,-16.167,1,0.034439,112.471,4,0.629741,Johnny BurnetteBig Big World
Johnny Burnette,Dreamin',0.332831,0.412363,137.07955,0.723827,4,0.200366,-7.094,1,0.043815,149.142,4,0.853809,Johnny BurnetteDreamin'
Johnny Burnette,"God, Country And My Baby",0.67087,0.429221,129.17923,0.665694,0,0.290921,-6.225,1,0.060741,124.158,4,0.413155,"Johnny BurnetteGod, Country And My Baby"
Johnny Burnette,Little Boy Sad,0.01329,0.573711,127.54621,0.687828,0,0.056257,-8.258,1,0.052377,97.602,4,0.785395,Johnny BurnetteLittle Boy Sad
Johnny Burnette,You're Sixteen,0.439041,0.394317,117.19955,0.386974,2,0.087437,-12.085,1,0.035155,76.383,4,0.884126,Johnny BurnetteYou're Sixteen
Johnny Cash,A Boy Named Sue,0.563115,0.464549,200.35873,0.791128,9,0.32357,-7.21,1,0.05103,104.776,4,0.884603,Johnny CashA Boy Named Sue
Johnny Cash,All Over Again,0.61657,0.68455,129.61288,0.866096,10,0.125627,-4.892,1,0.047903,109.029,4,0.894888,Johnny CashAll Over Again
Johnny Cash,Ballad Of A Teenage Queen,0.568439,0.667685,128.99955,0.530444,6,0.302032,-11.502,1,0.039398,99.216,4,0.741884,Johnny CashBallad Of A Teenage Queen
Johnny Cash,Big River,0.892187,0.729778,148.08109,0.557216,5,0.127154,-9.51,1,0.038771,92.699,4,0.913771,Johnny CashBig River
Johnny Cash,Blistered,0.534754,0.56803,142.98803,0.673027,10,0.618654,-9.157,1,0.03892,122.616,4,0.838748,Johnny CashBlistered
Johnny Cash,Bonanza!,0.907841,0.546781,140.38739,0.485902,3,0.148793,-10.792,1,0.028812,102.633,4,0.779249,Johnny CashBonanza!
Johnny Cash,Come In Stranger,0.949634,0.518677,101.23864,0.754219,6,0.131152,-7.256,1,0.048163,83.597,4,0.957489,Johnny CashCome In Stranger
Johnny Cash,Daddy Sang Bass,0.696554,0.66153,138.99388,0.373948,4,0.36717,-18.845,1,0.039563,97.465,4,0.804892,Johnny CashDaddy Sang Bass
Johnny Cash,Don't Take Your Guns To Town,0.982972,0.533864,183.57728,0.047531,10,0.08002,-26.004,1,0.113171,177.395,4,0.391098,Johnny CashDon't Take Your Guns To Town
Johnny Cash,Down The Street To 301,0.965947,0.598538,126.90109,0.486112,3,0.301678,-7.622,1,0.03619,88.086,4,0.958562,Johnny CashDown The Street To 301
Johnny Cash,Everybody Loves A Nut,0.22814,0.633429,122.3571,0.37433,7,0.129019,-17.548,1,0.037488,90.06,4,0.785429,Johnny CashEverybody Loves A Nut
Johnny Cash,Five Feet High And Rising,0.983711,0.638841,100.96281,0.506762,6,0.181771,-11.232,1,0.110897,171.393,4,0.594399,Johnny CashFive Feet High And Rising
Johnny Cash,Flesh And Blood,0.643461,0.518733,154.78376,0.327676,9,0.260592,-12.984,1,0.039683,80.73,3,0.604908,Johnny CashFlesh And Blood
Johnny Cash,Folsom Prison Blues,0.686235,0.536657,164.76834,0.795709,4,0.260622,-9.456,1,0.033165,107.717,4,0.734,Johnny CashFolsom Prison Blues
Johnny Cash,"Frankie's Man, Johnny",0.613056,0.722476,137.92717,0.367221,3,0.096257,-16.161,1,0.074033,159.791,3,0.905717,"Johnny CashFrankie's Man, Johnny"
Johnny Cash,Get Rhythm,0.77767,0.831179,136.79955,0.700416,5,0.240181,-5.368,1,0.045519,107.575,4,0.869057,Johnny CashGet Rhythm
Johnny Cash,Guess Things Happen That Way,0.987677,0.515506,101.03955,0.875911,10,0.618202,-7.154,1,0.048016,81.413,4,0.965562,Johnny CashGuess Things Happen That Way
Johnny Cash,Home Of The Blues,0.978062,0.609741,160.79955,0.515334,4,0.384647,-7.694,1,0.103416,167.876,4,0.728309,Johnny CashHome Of The Blues
Johnny Cash,Honky-Tonk Girl,0.728587,0.626778,122.86327,0.425465,10,0.069596,-13.314,1,0.031633,88.964,4,0.809452,Johnny CashHonky-Tonk Girl
Johnny Cash,I Got Stripes,0.536213,0.484897,109.42621,0.492721,8,0.861308,-13.856,1,0.062569,108.11,4,0.747119,Johnny CashI Got Stripes
Johnny Cash,I Just Thought You'd Like To Know,0.874116,0.631481,139.31927,0.618456,3,0.1119,-8.441,1,0.033301,139.864,4,0.857426,Johnny CashI Just Thought You'd Like To Know
Johnny Cash,I Walk The Line,0.123531,0.731013,144.10259,0.442226,10,0.714135,-14.851,1,0.051687,115.969,4,0.772752,Johnny CashI Walk The Line
Johnny Cash,If I Were A Carpenter,0.925813,0.465651,142.47719,0.369729,2,0.88564,-13.929,1,0.038195,90.261,4,0.724281,Johnny CashIf I Were A Carpenter
Johnny Cash,It Ain't Me Babe,0.515951,0.615614,182.46195,0.410857,7,0.10493,-11.977,1,0.035819,106.266,4,0.473404,Johnny CashIt Ain't Me Babe
Johnny Cash,It's Just About Time,0.838021,0.648742,125.59324,0.586667,3,0.523188,-7.079,1,0.02985,91.435,4,0.848161,Johnny CashIt's Just About Time
Johnny Cash,Kate,0.294575,0.727845,137.18304,0.760697,1,0.102178,-12.522,1,0.037674,117.748,4,0.963231,Johnny CashKate
Johnny Cash,Katy Too,0.416654,0.770496,118.88571,0.754092,5,0.094426,-8.673,0,0.073096,107.501,4,0.915548,Johnny CashKaty Too
Johnny Cash,Man In Black,0.686096,0.669399,176.87465,0.516415,5,0.788602,-13.09,1,0.301966,96.398,4,0.702144,Johnny CashMan In Black
Johnny Cash,Next In Line,0.746008,0.558596,165.99955,0.427462,11,0.093084,-16.127,1,0.058382,92.496,4,0.49393,Johnny CashNext In Line
Johnny Cash,Oh Lonesome Me,0.475783,0.711587,148.93288,0.734033,6,0.265977,-9.426,1,0.061604,99.742,4,0.940612,Johnny CashOh Lonesome Me
Johnny Cash,One Piece At A Time,0.683198,0.601478,240.4654,0.846168,5,0.25142,-5.447,1,0.298641,102.841,4,0.960519,Johnny CashOne Piece At A Time
Johnny Cash,Orange Blossom Special,0.283947,0.608671,182.85669,0.818782,5,0.932807,-9.662,1,0.14473,136.74,4,0.832722,Johnny CashOrange Blossom Special
Johnny Cash,Ring Of Fire,0.051661,0.715661,165.26476,0.614734,0,0.33736,-15.135,1,0.031789,110.782,4,0.817172,Johnny CashRing Of Fire
Johnny Cash,Rock Island Line,0.518303,0.578482,130.03129,0.596637,1,0.066701,-11.476,1,0.103166,126.289,4,0.8588,Johnny CashRock Island Line
Johnny Cash,Rosanna's Going Wild,0.482176,0.501079,117.8176,0.554593,9,0.056945,-12.85,1,0.05895,200.503,4,0.960861,Johnny CashRosanna's Going Wild
Johnny Cash,Second Honeymoon,0.939717,0.618521,115.93098,0.403895,4,0.293691,-14.173,1,0.052683,84.759,4,0.693106,Johnny CashSecond Honeymoon
Johnny Cash,See Ruby Fall,0.304386,0.695559,170.52689,0.45043,0,0.09234,-12.55,1,0.033619,122.003,4,0.792347,Johnny CashSee Ruby Fall
Johnny Cash,Straight A's In Love,0.818241,0.4661,137.55955,0.652941,2,0.103048,-5.585,1,0.132155,147.22,4,0.738019,Johnny CashStraight A's In Love
Johnny Cash,Sunday Morning Coming Down,0.099256,0.565014,234.06621,0.477015,9,0.14963,-14.785,1,0.056634,171.165,4,0.647936,Johnny CashSunday Morning Coming Down
Johnny Cash,Tennessee Flat-Top Box,0.328993,0.607277,178.42168,0.554652,5,0.150538,-13.405,0,0.03097,97.227,4,0.881178,Johnny CashTennessee Flat-Top Box
Johnny Cash,The Little Drummer Boy,0.946845,0.663788,153.99429,0.317807,5,0.106051,-22.256,1,0.060289,118.548,4,0.520933,Johnny CashThe Little Drummer Boy
Johnny Cash,The Matador,0.524076,0.280367,164.16463,0.551537,9,0.237209,-11.106,1,0.041575,152.956,4,0.610077,Johnny CashThe Matador
Johnny Cash,The One On The Right Is On The Left,0.619464,0.692185,167.78694,0.451581,9,0.111074,-15.976,1,0.041058,98.13,4,0.834744,Johnny CashThe One On The Right Is On The Left
Johnny Cash,The Ways Of A Woman In Love,0.974712,0.624102,119.66621,0.716899,10,0.355495,-8.278,1,0.040577,96.931,3,0.919429,Johnny CashThe Ways Of A Woman In Love
Johnny Cash,Understand Your Man,0.412059,0.664516,163.93388,0.587497,9,0.077134,-11.381,0,0.052026,91.563,4,0.847404,Johnny CashUnderstand Your Man
Johnny Cash,What Do I Care,0.799405,0.689118,127.43066,0.624048,5,0.093951,-9.475,1,0.072637,88.132,4,0.839112,Johnny CashWhat Do I Care
Johnny Cash,What Is Truth,0.888403,0.757068,156.50204,0.197545,0,0.682658,-14.392,1,0.348641,89.964,4,0.589606,Johnny CashWhat Is Truth
Johnny Cash,You're The Nearest Thing To Heaven,0.908113,0.455977,156.65587,0.461084,3,0.117543,-6.711,1,0.037634,164.548,4,0.730544,Johnny CashYou're The Nearest Thing To Heaven
Johnny Caswell,At The Shore,0.695034,0.478397,137.03955,0.839379,7,0.352045,-3.499,1,0.127931,172.869,4,0.96631,Johnny CaswellAt The Shore
Johnny Crawford,Cindy's Birthday,0.928421,0.573074,124.19955,0.381771,7,0.203117,-11.676,1,0.028529,111.882,4,0.696671,Johnny CrawfordCindy's Birthday
Johnny Crawford,Cindy's Gonna Cry,0.861755,0.511806,138.45288,0.41609,5,0.099518,-7.64,1,0.024892,93.432,4,0.697336,Johnny CrawfordCindy's Gonna Cry
Johnny Crawford,Daydreams,0.911483,0.721074,121.20771,0.355465,6,0.089103,-13.796,1,0.029662,110.082,4,0.748825,Johnny CrawfordDaydreams
Johnny Crawford,Judy Loves Me,0.78246,0.725321,135.99955,0.523482,7,0.251943,-9.273,1,0.032925,122.96,4,0.963919,Johnny CrawfordJudy Loves Me
Johnny Crawford,Patti Ann,0.684543,0.542142,128.6381,0.442078,9,0.397325,-10.559,1,0.028202,138.537,4,0.619907,Johnny CrawfordPatti Ann
